UTC datetime;spd 1,4m;spd 2,4m;spd 3,4m;spd 4,4m;spd 5,4m;spd 6,4m;spd 7,4m;spd 8,4m;spd 9,4m;spd 10,4m;Current;
2022-04-01, 02:44;0,17;0,151;0,188;0,123;0,147;0,202;0,173;0,265;0,182;0,198;0,265;
2022-04-01, 02:54;0,24;0,244;0,263;0,246;0,3;0,236;0,239;0,227;0,236;0,275;0,3;
2022-04-01, 03:04;0,222;0,214;0,136;0,184;0,197;0,205;0,208;0,21;0,211;0,244;0,244;
2022-04-01, 03:14;0,275;0,2;0,239;0,238;0,226;0,179;0,216;0,208;0,221;0,291;0,291;
2022-04-01, 03:24;0,318;0,243;0,158;0,247;0,361;0,269;0,239;0,277;0,346;0,408;0,408;
2022-04-01, 03:34;0,166;0,082;0,087;0,185;0,16;0,144;0,125;0,152;0,121;0,121;0,185;
2022-04-01, 03:44;0,142;0,133;0,147;0,103;0,122;0,159;0,13;0,17;0,168;0,204;0,204;
2022-04-01, 03:54;0,389;0,33;0,324;0,401;0,394;0,45;0,318;0,313;0,401;0,406;0,45;
2022-04-01, 04:04;0,514;0,496;0,471;0,498;0,504;0,499;0,519;0,464;0,57;0,504;0,57;
2022-04-01, 04:14;0,245;0,264;0,179;0,215;0,196;0,223;0,25;0,18;0,208;0,195;0,264;
2022-04-01, 04:24;0,226;0,222;0,198;0,179;0,191;0,193;0,213;0,22;0,19;0,211;0,226;
2022-04-01, 04:34;0,367;0,377;0,362;0,341;0,349;0,331;0,339;0,361;0,38;0,38;0,38;
2022-04-01, 04:44;0,159;0,154;0,129;0,135;0,199;0,139;0,162;0,213;0,168;0,166;0,213;
2022-04-01, 04:54;0,362;0,361;0,315;0,331;0,338;0,391;0,323;0,395;0,384;0,405;0,405;
2022-04-01, 05:04;0,325;0,293;0,263;0,296;0,308;0,345;0,337;0,331;0,33;0,385;0,385;
2022-04-01, 05:14;0,158;0,235;0,173;0,214;0,192;0,17;0,218;0,236;0,269;0,185;0,269;
2022-04-01, 05:24;0,329;0,284;0,206;0,191;0,2;0,223;0,249;0,284;0,286;0,331;0,331;
2022-04-01, 05:34;0,36;0,329;0,294;0,283;0,325;0,284;0,344;0,313;0,415;0,336;0,415;
2022-04-01, 05:44;0,371;0,365;0,303;0,3;0,211;0,329;0,358;0,365;0,363;0,393;0,393;
2022-04-01, 05:54;0,463;0,483;0,48;0,379;0,36;0,442;0,396;0,51;0,491;0,473;0,51;
2022-04-01, 06:04;0,459;0,413;0,366;0,342;0,26;0,249;0,375;0,272;0,291;0,366;0,459;
2022-04-01, 06:14;0,566;0,514;0,468;0,476;0,354;0,307;0,389;0,431;0,488;0,507;0,566;
2022-04-01, 06:24;0,503;0,48;0,447;0,409;0,284;0,275;0,267;0,296;0,241;0,281;0,503;
2022-04-01, 06:34;0,589;0,526;0,454;0,505;0,443;0,415;0,427;0,331;0,354;0,332;0,589;
2022-04-01, 06:44;0,688;0,629;0,643;0,624;0,509;0,466;0,415;0,377;0,362;0,439;0,688;
2022-04-01, 06:54;0,73;0,635;0,679;0,665;0,584;0,511;0,433;0,447;0,322;0,275;0,73;
2022-04-01, 07:04;0,712;0,673;0,642;0,603;0,633;0,585;0,493;0,401;0,38;0,325;0,712;
2022-04-01, 07:14;0,708;0,766;0,724;0,674;0,586;0,633;0,528;0,431;0,417;0,319;0,766;
2022-04-01, 07:24;0,64;0,668;0,655;0,6;0,535;0,508;0,457;0,354;0,264;0,254;0,668;
2022-04-01, 07:34;0,678;0,608;0,623;0,54;0,585;0,553;0,492;0,401;0,312;0,313;0,678;
2022-04-01, 07:44;0,61;0,591;0,539;0,512;0,49;0,462;0,446;0,41;0,322;0,285;0,61;
2022-04-01, 07:54;0,629;0,583;0,591;0,531;0,553;0,446;0,423;0,391;0,359;0,397;0,629;
2022-04-01, 08:04;0,449;0,461;0,411;0,413;0,393;0,415;0,325;0,276;0,249;0,204;0,461;
2022-04-01, 08:14;0,372;0,407;0,443;0,424;0,377;0,328;0,263;0,269;0,236;0,233;0,443;
2022-04-01, 08:24;0,375;0,343;0,317;0,327;0,279;0,289;0,305;0,285;0,286;0,255;0,375;
2022-04-01, 08:34;0,327;0,335;0,289;0,303;0,303;0,287;0,208;0,147;0,263;0,211;0,335;
2022-04-01, 08:44;0,243;0,201;0,222;0,228;0,197;0,189;0,171;0,196;0,216;0,144;0,243;
2022-04-01, 08:54;0,196;0,262;0,186;0,217;0,205;0,222;0,191;0,231;0,245;0,229;0,262;
2022-04-01, 09:04;0,159;0,192;0,162;0,141;0,155;0,152;0,086;0,125;0,139;0,139;0,192;
2022-04-01, 09:14;0,15;0,143;0,153;0,138;0,137;0,18;0,124;0,197;0,162;0,116;0,197;
2022-04-01, 09:24;0,222;0,195;0,188;0,189;0,198;0,181;0,134;0,213;0,183;0,215;0,222;
2022-04-01, 09:34;0,124;0,135;0,133;0,109;0,118;0,08;0,081;0,128;0,142;0,078;0,142;
2022-04-01, 09:44;0,028;0,051;0,072;0,022;0,017;0,032;0,056;0,126;0,207;0,15;0,207;
2022-04-01, 09:54;0,081;0,065;0,092;0,069;0,045;0,035;0,085;0,185;0,151;0,049;0,185;
2022-04-01, 10:04;0,077;0,075;0,075;0,081;0,059;0,078;0,103;0,086;0,099;0,076;0,103;
2022-04-01, 10:14;0,04;0,078;0,057;0,088;0,071;0,095;0,102;0,122;0,105;0,052;0,122;
2022-04-01, 10:24;0,18;0,175;0,175;0,168;0,154;0,138;0,114;0,147;0,128;0,151;0,18;
2022-04-01, 10:34;0,213;0,207;0,213;0,232;0,198;0,208;0,224;0,222;0,174;0,146;0,232;
2022-04-01, 10:44;0,318;0,34;0,325;0,251;0,277;0,288;0,215;0,279;0,169;0,219;0,34;
2022-04-01, 10:54;0,3;0,366;0,338;0,344;0,378;0,315;0,303;0,19;0,255;0,203;0,378;
2022-04-01, 11:04;0,395;0,328;0,436;0,328;0,332;0,259;0,192;0,176;0,215;0,199;0,436;
2022-04-01, 11:14;0,393;0,436;0,461;0,4;0,375;0,335;0,264;0,148;0,156;0,147;0,461;
2022-04-01, 11:24;0,423;0,476;0,486;0,455;0,41;0,405;0,378;0,262;0,217;0,183;0,486;
2022-04-01, 11:34;0,485;0,452;0,434;0,398;0,383;0,333;0,253;0,233;0,187;0,18;0,485;
2022-04-01, 11:44;0,547;0,568;0,56;0,581;0,49;0,424;0,369;0,358;0,339;0,338;0,581;
2022-04-01, 11:54;0,526;0,612;0,492;0,519;0,519;0,497;0,349;0,284;0,323;0,365;0,612;
2022-04-01, 12:04;0,557;0,595;0,557;0,536;0,475;0,427;0,199;0,073;0,209;0,231;0,595;
2022-04-01, 12:14;0,585;0,641;0,643;0,596;0,533;0,421;0,281;0,258;0,245;0,317;0,643;
2022-04-01, 12:24;0,603;0,655;0,616;0,604;0,523;0,455;0,37;0,336;0,348;0,4;0,655;
2022-04-01, 12:34;0,661;0,678;0,648;0,621;0,569;0,385;0,185;0,241;0,327;0,356;0,678;
2022-04-01, 12:44;0,619;0,649;0,616;0,553;0,494;0,33;0,188;0,288;0,329;0,376;0,649;
2022-04-01, 12:54;0,632;0,607;0,622;0,584;0,369;0,292;0,237;0,317;0,361;0,339;0,632;
2022-04-01, 13:04;0,593;0,606;0,581;0,55;0,505;0,341;0,38;0,379;0,421;0,419;0,606;
2022-04-01, 13:14;0,709;0,624;0,66;0,542;0,514;0,44;0,449;0,497;0,555;0,563;0,709;
2022-04-01, 13:24;0,699;0,686;0,625;0,531;0,323;0,22;0,333;0,435;0,371;0,342;0,699;
2022-04-01, 13:34;0,61;0,611;0,584;0,493;0,38;0,407;0,409;0,41;0,462;0,442;0,611;
2022-04-01, 13:44;0,596;0,607;0,505;0,264;0,149;0,206;0,283;0,342;0,207;0,141;0,607;
2022-04-01, 13:54;0,585;0,554;0,496;0,382;0,396;0,327;0,454;0,387;0,441;0,41;0,585;
2022-04-01, 14:04;0,56;0,467;0,438;0,38;0,39;0,43;0,42;0,449;0,425;0,43;0,56;
2022-04-01, 14:14;0,49;0,498;0,294;0,207;0,214;0,33;0,203;0,306;0,285;0,228;0,498;
2022-04-01, 14:24;0,527;0,479;0,272;0,339;0,382;0,375;0,25;0,347;0,323;0,28;0,527;
2022-04-01, 14:34;0,442;0,371;0,302;0,339;0,331;0,33;0,307;0,351;0,386;0,427;0,442;
2022-04-01, 14:44;0,548;0,352;0,219;0,255;0,285;0,238;0,178;0,133;0,246;0,129;0,548;
2022-04-01, 14:54;0,435;0,338;0,183;0,283;0,204;0,176;0,166;0,077;0,134;0,214;0,435;
2022-04-01, 15:04;0,433;0,284;0,206;0,228;0,263;0,288;0,247;0,316;0,294;0,263;0,433;
2022-04-01, 15:14;0,341;0,234;0,202;0,151;0,125;0,086;0,138;0,244;0,222;0,262;0,341;
2022-04-01, 15:24;0,422;0,227;0,176;0,213;0,15;0,181;0,194;0,3;0,222;0,242;0,422;
2022-04-01, 15:34;0,38;0,245;0,343;0,152;0,198;0,251;0,197;0,289;0,332;0,305;0,38;
2022-04-01, 15:44;0,428;0,308;0,282;0,16;0,253;0,281;0,319;0,403;0,265;0,36;0,428;
2022-04-01, 15:54;0,269;0,151;0,141;0,13;0,134;0,177;0,171;0,167;0,243;0,189;0,269;
2022-04-01, 16:04;0,346;0,195;0,217;0,196;0,14;0,141;0,211;0,224;0,259;0,186;0,346;
2022-04-01, 16:14;0,336;0,176;0,174;0,165;0,127;0,223;0,26;0,273;0,184;0,24;0,336;
2022-04-01, 16:24;0,275;0,163;0,179;0,127;0,16;0,139;0,256;0,159;0,18;0,187;0,275;
2022-04-01, 16:34;0,266;0,169;0,192;0,203;0,178;0,137;0,218;0,162;0,214;0,208;0,266;
2022-04-01, 16:44;0,282;0,186;0,169;0,157;0,141;0,152;0,165;0,188;0,167;0,187;0,282;
2022-04-01, 16:54;0,343;0,209;0,195;0,2;0,202;0,217;0,239;0,241;0,249;0,221;0,343;
2022-04-01, 17:04;0,288;0,181;0,132;0,13;0,176;0,184;0,206;0,162;0,266;0,265;0,288;
2022-04-01, 17:14;0,24;0,131;0,123;0,083;0,116;0,121;0,112;0,188;0,156;0,213;0,24;
2022-04-01, 17:24;0,241;0,142;0,194;0,152;0,155;0,126;0,12;0,129;0,149;0,144;0,241;
2022-04-01, 17:34;0,296;0,196;0,127;0,064;0,077;0,052;0,158;0,1;0,116;0,135;0,296;
2022-04-01, 17:44;0,455;0,316;0,247;0,182;0,16;0,228;0,241;0,238;0,303;0,333;0,455;
2022-04-01, 17:54;0,341;0,365;0,241;0,231;0,203;0,296;0,33;0,361;0,316;0,258;0,365;
2022-04-01, 18:04;0,328;0,229;0,181;0,094;0,065;0,115;0,084;0,151;0,153;0,155;0,328;
2022-04-01, 18:14;0,273;0,269;0,22;0,153;0,098;0,124;0,141;0,071;0,155;0,123;0,273;
2022-04-01, 18:24;0,365;0,318;0,294;0,23;0,14;0,112;0,134;0,151;0,196;0,206;0,365;
2022-04-01, 18:34;0,475;0,348;0,293;0,27;0,231;0,147;0,116;0,114;0,175;0,198;0,475;
2022-04-01, 18:44;0,563;0,477;0,446;0,356;0,272;0,144;0,127;0,114;0,147;0,145;0,563;
2022-04-01, 18:54;0,606;0,582;0,568;0,431;0,291;0,31;0,307;0,191;0,209;0,223;0,606;
2022-04-01, 19:04;0,612;0,584;0,577;0,43;0,387;0,278;0,194;0,181;0,177;0,15;0,612;
2022-04-01, 19:14;0,742;0,68;0,565;0,55;0,495;0,406;0,283;0,286;0,183;0,185;0,742;
2022-04-01, 19:24;0,702;0,672;0,592;0,493;0,416;0,412;0,334;0,268;0,238;0,188;0,702;
2022-04-01, 19:34;0,705;0,646;0,546;0,486;0,461;0,368;0,279;0,271;0,189;0,182;0,705;
2022-04-01, 19:44;0,707;0,636;0,589;0,509;0,509;0,458;0,319;0,249;0,249;0,211;0,707;
2022-04-01, 19:54;0,595;0,563;0,54;0,503;0,504;0,426;0,348;0,254;0,26;0,164;0,595;
2022-04-01, 20:04;0,538;0,539;0,519;0,486;0,419;0,333;0,227;0,234;0,196;0,19;0,539;
2022-04-01, 20:14;0,458;0,481;0,483;0,412;0,376;0,286;0,262;0,209;0,164;0,154;0,483;
2022-04-01, 20:24;0,402;0,399;0,361;0,343;0,298;0,274;0,207;0,221;0,203;0,207;0,402;
2022-04-01, 20:34;0,286;0,373;0,352;0,336;0,337;0,301;0,297;0,274;0,189;0,169;0,373;
2022-04-01, 20:44;0,307;0,339;0,325;0,327;0,265;0,261;0,189;0,171;0,154;0,191;0,339;
2022-04-01, 20:54;0,295;0,246;0,278;0,253;0,234;0,199;0,152;0,131;0,211;0,211;0,295;
2022-04-01, 21:04;0,207;0,222;0,188;0,188;0,219;0,126;0,19;0,174;0,158;0,177;0,222;
2022-04-01, 21:14;0,204;0,204;0,254;0,193;0,199;0,147;0,172;0,174;0,165;0,166;0,254;
2022-04-01, 21:24;0,136;0,101;0,105;0,093;0,1;0,1;0,021;0,13;0,196;0,139;0,196;
2022-04-01, 21:34;0,135;0,139;0,132;0,088;0,095;0,06;0,066;0,152;0,155;0,146;0,155;
2022-04-01, 21:44;0,044;0,101;0,072;0,049;0,071;0,063;0,071;0,117;0,128;0,094;0,128;
2022-04-01, 21:54;0,007;0,073;0,051;0,019;0,027;0,017;0,068;0,12;0,134;0,073;0,134;
2022-04-01, 22:04;0,098;0,048;0,029;0,043;0,047;0,049;0,104;0,107;0,161;0,126;0,161;
2022-04-01, 22:14;0,102;0,058;0,036;0,037;0,05;0,033;0,098;0,119;0,173;0,136;0,173;
2022-04-01, 22:24;0,101;0,115;0,133;0,094;0,105;0,097;0,135;0,093;0,141;0,131;0,141;
2022-04-01, 22:34;0,186;0,191;0,172;0,132;0,121;0,122;0,108;0,133;0,149;0,13;0,191;
2022-04-01, 22:44;0,203;0,13;0,199;0,193;0,169;0,136;0,131;0,12;0,139;0,151;0,203;
2022-04-01, 22:54;0,328;0,325;0,318;0,288;0,331;0,221;0,201;0,189;0,162;0,159;0,331;
2022-04-01, 23:04;0,362;0,373;0,328;0,313;0,29;0,291;0,164;0,118;0,063;0,193;0,373;
2022-04-01, 23:14;0,423;0,423;0,375;0,347;0,289;0,261;0,207;0,207;0,194;0,177;0,423;
2022-04-01, 23:24;0,452;0,461;0,487;0,423;0,44;0,389;0,271;0,184;0,189;0,166;0,487;
2022-04-01, 23:34;0,579;0,546;0,508;0,455;0,39;0,315;0,281;0,206;0,187;0,157;0,579;
2022-04-01, 23:44;0,58;0,606;0,562;0,556;0,566;0,509;0,309;0,11;0,156;0,106;0,606;
2022-04-01, 23:54;0,578;0,626;0,606;0,522;0,521;0,492;0,354;0,153;0,187;0,254;0,626;
2022-04-02, 00:04;0,626;0,636;0,614;0,581;0,578;0,49;0,205;0,069;0,206;0,199;0,636;
2022-04-02, 00:14;0,621;0,587;0,588;0,572;0,533;0,456;0,198;0,136;0,134;0,195;0,621;
2022-04-02, 00:24;0,602;0,629;0,569;0,55;0,563;0,444;0,171;0,095;0,121;0,198;0,629;
2022-04-02, 00:34;0,57;0,59;0,583;0,526;0,499;0,359;0,081;0,076;0,164;0,237;0,59;
2022-04-02, 00:44;0,657;0,664;0,641;0,632;0,512;0,298;0,14;0,129;0,253;0,249;0,664;
2022-04-02, 00:54;0,643;0,599;0,64;0,54;0,477;0,192;0,097;0,121;0,238;0,276;0,643;
2022-04-02, 01:04;0,677;0,628;0,642;0,536;0,408;0,155;0,089;0,199;0,226;0,228;0,677;
2022-04-02, 01:14;0,65;0,648;0,583;0,528;0,374;0,077;0,089;0,223;0,239;0,231;0,65;
2022-04-02, 01:24;0,659;0,644;0,583;0,505;0,247;0,066;0,189;0,224;0,323;0,269;0,659;
2022-04-02, 01:34;0,698;0,608;0,551;0,433;0,148;0,097;0,171;0,247;0,211;0,191;0,698;
2022-04-02, 01:44;0,599;0,543;0,516;0,382;0,163;0,169;0,273;0,255;0,22;0,146;0,599;
2022-04-02, 01:54;0,558;0,547;0,456;0,212;0,071;0,181;0,266;0,18;0,026;0,098;0,558;
2022-04-02, 02:04;0,493;0,482;0,398;0,14;0,088;0,22;0,33;0,206;0,137;0,086;0,493;
2022-04-02, 02:14;0,518;0,452;0,367;0,1;0,145;0,222;0,243;0,181;0,109;0,092;0,518;
2022-04-02, 02:24;0,478;0,417;0,19;0,057;0,199;0,237;0,193;0,101;0,01;0,046;0,478;
2022-04-02, 02:34;0,379;0,351;0,152;0,146;0,199;0,19;0,12;0,084;0,078;0,135;0,379;
2022-04-02, 02:44;0,363;0,261;0,057;0,023;0,088;0,065;0,032;0,022;0,027;0,034;0,363;
2022-04-02, 02:54;0,323;0,22;0,039;0,054;0,17;0,092;0,046;0,039;0,057;0,058;0,323;
2022-04-02, 03:04;0,274;0,137;0,081;0,135;0,094;0,056;0,066;0,066;0,051;0,051;0,274;
2022-04-02, 03:14;0,232;0,091;0,034;0,101;0,116;0,057;0,017;0,052;0,083;0,021;0,232;
2022-04-02, 03:24;0,246;0,106;0,042;0,1;0,055;0,089;0,114;0,066;0,107;0,061;0,246;
2022-04-02, 03:34;0,239;0,056;0,044;0,098;0,152;0,088;0,13;0,061;0,045;0,021;0,239;
2022-04-02, 03:44;0,172;0,096;0,061;0,066;0,102;0,111;0,058;0,104;0,076;0,139;0,172;
2022-04-02, 03:54;0,223;0,097;0,101;0,086;0,069;0,041;0,063;0,063;0,127;0,07;0,223;
2022-04-02, 04:04;0,14;0,097;0,066;0,047;0,069;0,059;0,072;0,068;0,094;0,142;0,142;
2022-04-02, 04:14;0,153;0,083;0,039;0,06;0,035;0,07;0,095;0,052;0,089;0,107;0,153;
2022-04-02, 04:24;0,181;0,05;0,082;0,065;0,053;0,079;0,139;0,048;0,11;0,079;0,181;
2022-04-02, 04:34;0,146;0,066;0,033;0,059;0,109;0,067;0,017;0,037;0,048;0,076;0,146;
2022-04-02, 04:44;0,21;0,049;0,06;0,061;0,082;0,069;0,111;0,156;0,126;0,18;0,21;
2022-04-02, 04:54;0,125;0,053;0,11;0,065;0,088;0,121;0,042;0,085;0,142;0,118;0,142;
2022-04-02, 05:04;0,152;0,048;0,114;0,081;0,049;0,131;0,031;0,038;0,129;0,098;0,152;
2022-04-02, 05:14;0,044;0,032;0,051;0,08;0,057;0,072;0,102;0,072;0,08;0,086;0,102;
2022-04-02, 05:24;0,087;0,049;0,118;0,077;0,09;0,098;0,082;0,104;0,055;0,036;0,118;
2022-04-02, 05:34;0,066;0,068;0,101;0,029;0,068;0,065;0,092;0,091;0,156;0,081;0,156;
2022-04-02, 05:44;0,092;0,051;0,089;0,071;0,06;0,112;0,084;0,097;0,107;0,114;0,114;
2022-04-02, 05:54;0,069;0,1;0,105;0,091;0,077;0,133;0,104;0,094;0,112;0,164;0,164;
2022-04-02, 06:04;0,162;0,096;0,142;0,06;0,041;0,116;0,138;0,121;0,099;0,122;0,162;
2022-04-02, 06:14;0,276;0,179;0,195;0,097;0,089;0,172;0,143;0,158;0,114;0,118;0,276;
2022-04-02, 06:24;0,409;0,186;0,136;0,128;0,105;0,093;0,124;0,199;0,15;0,134;0,409;
2022-04-02, 06:34;0,543;0,428;0,303;0,211;0,161;0,027;0,071;0,213;0,284;0,178;0,543;
2022-04-02, 06:44;0,572;0,431;0,396;0,257;0,221;0,102;0,03;0,034;0,196;0,208;0,572;
2022-04-02, 06:54;0,774;0,583;0,447;0,27;0,223;0,247;0,135;0,053;0,101;0,281;0,774;
2022-04-02, 07:04;0,761;0,711;0,601;0,472;0,273;0,249;0,262;0,108;0,019;0,114;0,761;
2022-04-02, 07:14;0,786;0,808;0,688;0,532;0,345;0,249;0,328;0,182;0,071;0,123;0,808;
2022-04-02, 07:24;0,743;0,654;0,553;0,515;0,464;0,278;0,238;0,2;0,165;0,056;0,743;
2022-04-02, 07:34;0,732;0,716;0,672;0,578;0,422;0,329;0,179;0,248;0,241;0,064;0,732;
2022-04-02, 07:44;0,792;0,756;0,678;0,583;0,506;0,381;0,213;0,209;0,145;0,106;0,792;
2022-04-02, 07:54;0,708;0,665;0,671;0,613;0,522;0,377;0,173;0,253;0,248;0,061;0,708;
2022-04-02, 08:04;0,629;0,618;0,581;0,528;0,525;0,4;0,233;0,125;0,218;0,113;0,629;
2022-04-02, 08:14;0,561;0,554;0,525;0,492;0,46;0,383;0,281;0,166;0,25;0,221;0,561;
2022-04-02, 08:24;0,548;0,585;0,527;0,488;0,458;0,359;0,264;0,145;0,253;0,214;0,585;
2022-04-02, 08:34;0,482;0,468;0,508;0,449;0,378;0,314;0,247;0,153;0,192;0,209;0,508;
2022-04-02, 08:44;0,442;0,443;0,466;0,366;0,356;0,343;0,205;0,075;0,204;0,212;0,466;
2022-04-02, 08:54;0,397;0,455;0,391;0,39;0,354;0,315;0,188;0,191;0,122;0,236;0,455;
2022-04-02, 09:04;0,407;0,322;0,353;0,324;0,336;0,284;0,203;0,121;0,139;0,17;0,407;
2022-04-02, 09:14;0,323;0,312;0,317;0,292;0,237;0,225;0,146;0,07;0,104;0,18;0,323;
2022-04-02, 09:24;0,292;0,297;0,277;0,284;0,237;0,2;0,162;0,074;0,098;0,131;0,297;
2022-04-02, 09:34;0,29;0,277;0,251;0,254;0,231;0,209;0,156;0,151;0,173;0,136;0,29;
2022-04-02, 09:44;0,243;0,231;0,236;0,219;0,175;0,184;0,115;0,113;0,061;0,147;0,243;
2022-04-02, 09:54;0,204;0,192;0,226;0,205;0,163;0,165;0,08;0,085;0,123;0,134;0,226;
2022-04-02, 10:04;0,181;0,205;0,209;0,193;0,158;0,139;0,087;0,092;0,045;0,159;0,209;
2022-04-02, 10:14;0,122;0,122;0,087;0,046;0,092;0,058;0,042;0,074;0,098;0,11;0,122;
2022-04-02, 10:24;0,084;0,106;0,1;0,091;0,083;0,066;0,072;0,062;0,106;0,117;0,117;
2022-04-02, 10:34;0,031;0,066;0,054;0,044;0,017;0,028;0,022;0,079;0,147;0,138;0,147;
2022-04-02, 10:44;0,07;0,063;0,047;0,076;0,032;0,068;0,062;0,071;0,081;0,109;0,109;
2022-04-02, 10:54;0,122;0,076;0,087;0,075;0,105;0,114;0,121;0,067;0,121;0,12;0,122;
2022-04-02, 11:04;0,151;0,174;0,126;0,154;0,133;0,134;0,141;0,101;0,102;0,119;0,174;
2022-04-02, 11:14;0,238;0,26;0,237;0,266;0,242;0,235;0,208;0,114;0,169;0,11;0,266;
2022-04-02, 11:24;0,298;0,378;0,316;0,276;0,321;0,313;0,224;0,089;0,071;0,105;0,378;
2022-04-02, 11:34;0,364;0,402;0,402;0,436;0,363;0,334;0,221;0,05;0,102;0,059;0,436;
2022-04-02, 11:44;0,504;0,499;0,48;0,448;0,42;0,331;0,237;0,096;0,072;0,114;0,504;
2022-04-02, 11:54;0,514;0,509;0,511;0,524;0,454;0,41;0,244;0,106;0,094;0,144;0,524;
2022-04-02, 12:04;0,556;0,578;0,555;0,533;0,479;0,465;0,35;0,081;0,112;0,093;0,578;
2022-04-02, 12:14;0,606;0,62;0,572;0,577;0,495;0,481;0,328;0,114;0,197;0,154;0,62;
2022-04-02, 12:24;0,647;0,608;0,601;0,569;0,566;0,494;0,281;0,133;0,163;0,206;0,647;
2022-04-02, 12:34;0,64;0,661;0,617;0,576;0,486;0,399;0,223;0,039;0,124;0,183;0,661;
2022-04-02, 12:44;0,668;0,571;0,589;0,561;0,506;0,375;0,129;0,1;0,132;0,213;0,668;
2022-04-02, 12:54;0,668;0,633;0,561;0,436;0,348;0,266;0,089;0,17;0,195;0,179;0,668;
2022-04-02, 13:04;0,73;0,675;0,576;0,446;0,385;0,307;0,118;0,142;0,214;0,252;0,73;
2022-04-02, 13:14;0,642;0,588;0,594;0,492;0,383;0,224;0,102;0,159;0,177;0,169;0,642;
2022-04-02, 13:24;0,639;0,635;0,574;0,514;0,365;0,114;0,075;0,118;0,241;0,175;0,639;
2022-04-02, 13:34;0,569;0,622;0,576;0,485;0,301;0,101;0,1;0,18;0,213;0,15;0,622;
2022-04-02, 13:44;0,677;0,588;0,53;0,422;0,195;0,123;0,135;0,194;0,166;0,132;0,677;
2022-04-02, 13:54;0,61;0,583;0,509;0,37;0,095;0,145;0,246;0,101;0,137;0,044;0,61;
2022-04-02, 14:04;0,574;0,545;0,488;0,246;0,139;0,118;0,212;0,078;0,147;0,092;0,574;
2022-04-02, 14:14;0,521;0,524;0,368;0,095;0,061;0,124;0,134;0,21;0,038;0,026;0,524;
2022-04-02, 14:24;0,467;0,382;0,291;0,05;0,095;0,135;0,1;0,106;0,089;0,124;0,467;
2022-04-02, 14:34;0,382;0,37;0,157;0,09;0,086;0,146;0,207;0,037;0,055;0,042;0,382;
2022-04-02, 14:44;0,344;0,321;0,09;0,128;0,133;0,125;0,096;0,059;0,087;0,089;0,344;
2022-04-02, 14:54;0,323;0,218;0,012;0,041;0,14;0,171;0,026;0,046;0,105;0,066;0,323;
2022-04-02, 15:04;0,271;0,23;0,063;0,048;0,069;0,145;0,059;0,087;0,074;0,04;0,271;
2022-04-02, 15:14;0,248;0,149;0,05;0,04;0,071;0,093;0,051;0,042;0,125;0,026;0,248;
2022-04-02, 15:24;0,23;0,085;0,124;0,135;0,156;0,014;0,011;0,13;0,1;0,068;0,23;
2022-04-02, 15:34;0,283;0,046;0,113;0,029;0,091;0,062;0,052;0,105;0,084;0,082;0,283;
2022-04-02, 15:44;0,217;0,035;0,115;0,021;0,123;0,147;0,151;0,046;0,055;0,113;0,217;
2022-04-02, 15:54;0,21;0,039;0,096;0,048;0,07;0,149;0,159;0,054;0,148;0,101;0,21;
2022-04-02, 16:04;0,149;0,061;0,126;0,11;0,095;0,132;0,059;0,076;0,121;0,057;0,149;
2022-04-02, 16:14;0,127;0,062;0,155;0,121;0,127;0,126;0,064;0,091;0,196;0,119;0,196;
